"1","1.1","1.2","1.3","1.4","2","2.1","1636-69-001","1636-69-001.1","1636-69-001.2","1636-69-001.3","1636-69-001.4","1636-69-001.5","1636-69-001.6","1636-69-001.7","1636-69-026","1636-69-026.1","1636-69-026.2","Subject 1","Subject 2","Subject 2.1","Subject 2.2","Subject 2.3","Subject 2.4","Subject 3","Subject 4","Subject 4.1","Subject 4.2","Subject 4.3","Subject 4.4","Subject 5","Subject 5.1","Subject 5.2","Subject 5.3","Subject 5.4","Subject 5.5","7","7.1","43","2.2","15","11","11.1","8","44"
,253.8,153,68.4,70.2,158.4,66.6,84,96,98,,173,107,89,78,103,99,105,94,199,184,166,195,204,,86,101,110,90,105,164,288,113,271,364,307,,,62,,105,79,102,75,188
,255.6,160.2,66.6,68.4,162,64.8,84,95,98,,175,104,92,77,102,100,105,91,200,185,165,191,201,,90,100,109,89,100,175,282,114,274,359,303,,,64,,105,81,98,79,175
,257.4,167.4,64.8,68.4,163.8,61.2,82,98,99,,171,103,93,78,101,99,105,91,198,186,165,186,198,,93,99,110,88,102,182,275,118,275,352,302,,,65,,103,80,96,80,177
,259.2,174.6,61.2,66.6,163.8,61.2,81,100,100,,169,102,88,78,100,99,106,91,199,186,164,184,199,,95,100,109,87,99,184,270,131,275,343,301,,,67,,103,86,109,80,169
,261,178.2,59.4,64.8,160.2,61.2,81,105,98,,174,102,92,78,99,100,106,103,199,185,164,184,196,,96,100,108,87,101,186,262,142,273,335,297,,,68,,103,91,114,79,159
,264.6,181.8,57.6,64.8,156.6,64.8,80,107,99,,181,101,93,78,100,101,106,104,199,184,164,181,194,,95,100,107,85,107,189,251,155,272,328,288,,,68,,103,93,112,82,154
,264.6,183.6,55.8,64.8,149.4,68.4,78,110,99,,178,102,91,78,104,103,106,102,199,182,163,178,190,,91,101,104,84,104,190,240,171,271,322,278,,,69,,103,91,119,78,152
,264.6,183.6,52.2,63,142.2,79.2,80,116,98,,175,101,92,80,106,103,107,99,198,180,163,175,185,,85,101,102,82,103,190,233,188,268,307,274,,,,,102,88,118,79,151
,262.8,181.8,50.4,61.2,135,93.6,81,126,98,,167,102,96,79,107,103,107,102,198,178,162,173,181,,81,103,101,80,101,189,230,206,264,293,268,,,,,102,85,109,78,148
,259.2,180,48.6,63,129.6,109.8,83,139,99,,159,103,97,75,107,102,106,102,198,174,161,174,176,,79,104,96,80,101,187,227,222,258,288,261,,,,,103,84,104,78,139
,257.4,178.2,46.8,63,122.4,129.6,84,146,99,,151,104,101,78,108,103,106,104,195,171,161,175,172,,79,104,98,81,100,188,226,234,252,282,254,,,,,101,80,98,80,130
,252,176.4,45,64.8,115.2,147.6,86,152,99,,144,104,111,80,108,102,105,105,192,169,160,177,171,,79,106,99,80,99,192,222,242,246,275,250,,,,,99,78,90,82,121
,248.4,174.6,45,68.4,111.6,162,86,152,97,,134,104,121,80,109,102,105,112,191,168,159,180,166,,81,109,96,79,101,196,219,249,239,264,245,,,,,101,79,85,85,113
,243,171,45,72,108,176.4,86,147,97,,127,104,123,82,105,103,105,112,191,166,158,180,161,,80,115,92,80,101,203,215,254,233,250,240,,,,,102,81,80,88,108
,241.2,171,46.8,75.6,104.4,187.2,87,140,96,,123,104,128,84,106,103,104,112,188,166,157,180,162,,80,124,88,82,104,208,210,259,226,237,236,,,,,101,78,73,90,104
,239.4,171,46.8,82.8,102.6,198,85,137,96,,120,104,133,85,106,100,103,120,185,166,155,181,170,,81,135,86,82,107,211,206,266,219,224,235,,,,,99,79,61,93,110
,237.6,171,48.6,88.2,99,205.2,84,135,95,,121,103,136,83,107,103,102,126,184,166,154,176,169,,81,145,83,82,109,208,203,271,208,213,238,,,,,99,79,57,90,120
,234,174.6,52.2,97.2,97.2,212.4,84,135,95,,127,101,137,84,107,105,103,127,185,170,152,175,170,,80,152,82,84,113,202,199,279,205,204,239,,,,,97,79,56,101,
,230.4,178.2,55.8,108,95.4,216,84,135,101,,132,101,137,84,108,107,104,126,187,168,151,176,169,,79,156,82,86,117,197,194,286,207,199,237,,,,,96,78,57,,
,226.8,183.6,59.4,117,95.4,221.4,85,135,107,,132,108,135,84,110,108,105,130,187,168,149,173,169,,78,157,81,88,117,192,186,294,215,192,233,,,,,96,76,56,,
,221.4,189,66.6,127.8,100.8,223.2,85,132,113,,137,117,129,82,109,108,103,133,189,169,148,169,178,,78,158,80,89,118,188,180,298,221,183,226,,,,,,,66,,
,217.8,196.2,72,138.6,108,225,86,129,114,,137,127,123,81,108,110,103,136,190,171,147,166,182,,78,157,79,91,119,186,176,302,223,176,217,,,,,,,77,,
,214.2,201.6,79.2,144,118.8,225,86,127,118,,134,136,116,82,104,112,100,140,191,168,146,162,182,,80,153,82,92,118,187,176,304,219,171,199,,,,,,,,,
,212.4,203.4,88.2,151.2,131.4,225,86,123,122,,127,146,111,83,106,113,95,141,190,167,145,159,186,,81,147,84,93,118,193,184,305,211,168,186,,,,,,,,,
,210.6,205.2,97.2,154.8,142.2,221.4,87,120,127,,120,154,106,83,108,113,97,143,191,165,143,158,187,,84,139,83,94,117,198,179,300,206,151,179,,,,,,,,,
,207,208.8,106.2,156.6,151.2,216,87,118,133,,112,159,101,83,112,115,96,144,192,165,143,156,192,,85,132,84,94,111,204,189,297,198,139,174,,,,,,,,,
,205.2,212.4,113.4,154.8,154.8,210.6,86,116,140,,108,164,98,85,108,115,99,143,193,165,140,155,196,,85,125,84,93,102,211,204,295,190,134,169,,,,,,,,,
,201.6,216,120.6,153,153,205.2,86,116,144,,107,167,97,87,115,114,101,144,193,167,138,153,200,,88,121,83,93,93,217,220,294,184,121,163,,,,,,,,,
,198,219.6,126,151.2,147.6,201.6,86,116,149,,107,169,95,90,126,108,105,147,192,169,137,153,203,,89,118,85,93,87,223,236,288,179,113,158,,,,,,,,,
,194.4,223.2,131.4,147.6,138.6,198,85,113,150,,110,165,93,88,135,101,110,150,189,173,135,151,208,,93,121,85,93,85,230,250,282,168,107,151,,,,,,,,,
,190.8,225,136.8,142.2,126,198,84,111,148,,115,163,94,88,142,96,115,155,189,173,135,149,212,,93,124,84,93,85,235,275,278,161,103,145,,,,,,,,,
,187.2,225,140.4,138.6,117,198,84,106,144,,119,160,94,89,152,95,123,154,190,173,137,150,221,,93,125,86,94,87,240,281,275,148,99,137,,,,,,,,,
,183.6,226.8,142.2,133.2,106.2,201.6,83,100,142,,118,163,92,87,160,97,128,152,191,177,142,151,220,,94,121,86,95,88,245,283,274,146,95,131,,,,,,,,,
,181.8,228.6,144,129.6,97.2,201.6,83,94,138,,119,162,93,85,168,104,131,149,191,178,147,153,219,,96,119,84,95,88,249,286,273,140,93,129,,,,,,,,,
,181.8,230.4,147.6,129.6,88.2,203.4,82,91,138,,120,159,93,90,176,113,119,145,191,172,155,152,216,,97,117,84,97,88,252,288,268,136,92,126,,,,,,,,,
,183.6,234,151.2,129.6,79.2,201.6,80,91,138,,121,157,92,91,180,124,119,148,190,174,160,151,216,,102,112,87,98,91,252,286,263,133,90,123,,,,,,,,,
,185.4,237.6,154.8,131.4,73.8,199.8,81,91,135,,121,155,92,102,181,128,119,149,188,177,165,152,218,,109,108,89,98,92,248,282,258,130,86,120,,,,,,,,,
,187.2,241.2,158.4,136.8,66.6,194.4,81,95,127,,120,152,93,109,181,123,116,152,186,182,170,154,220,,116,104,91,99,96,246,279,251,126,84,118,,,,,,,,,
,190.8,246.6,160.2,140.4,59.4,189,80,99,119,,122,151,92,109,182,131,111,154,185,180,178,154,227,,126,102,90,99,99,244,273,243,124,80,115,,,,,,,,,
,192.6,250.2,162,145.8,54,181.8,80,103,111,,123,146,92,111,179,129,105,161,182,180,184,155,235,,138,100,91,101,99,241,267,240,126,77,114,,,,,,,,,
,194.4,252,162,149.4,48.6,172.8,80,106,104,,122,149,92,115,172,129,100,164,180,183,194,156,234,,145,100,92,103,99,232,264,242,131,76,112,,,,,,,,,
,196.2,255.6,162,153,43.2,163.8,80,109,97,,122,149,91,114,170,121,98,161,177,186,198,158,234,,151,103,94,105,98,217,263,244,141,76,111,,,,,,,,,
,198,255.6,162,156.6,39.6,154.8,78,115,92,,125,148,90,117,162,119,95,154,176,191,201,161,239,,158,107,96,104,95,207,262,247,155,81,110,,,,,,,,,
,201.6,253.8,162,156.6,39.6,144,77,116,85,,127,145,90,121,153,113,94,145,173,193,208,165,244,,165,109,98,104,92,200,247,248,163,88,109,,,,,,,,,
,203.4,253.8,163.8,154.8,39.6,135,77,117,82,,128,141,90,119,154,,93,140,170,189,212,171,246,,166,109,98,104,90,194,246,246,168,103,108,,,,,,,,,
,203.4,253.8,167.4,151.2,39.6,126,76,114,81,,128,138,92,,150,,93,137,170,185,217,175,248,,165,109,98,102,89,189,242,246,171,117,107,,,,,,,,,
,203.4,257.4,169.2,147.6,39.6,118.8,75,111,82,,129,136,93,,146,,91,133,168,180,221,180,244,,166,110,98,97,88,184,238,248,170,126,104,,,,,,,,,
,201.6,261,171,142.2,39.6,111.6,75,108,83,,130,131,94,,142,,90,132,169,182,227,185,242,,170,114,97,93,86,179,230,252,168,139,103,,,,,,,,,
,198,270,172.8,138.6,39.6,102.6,75,106,84,,130,130,96,,140,,90,134,168,182,234,190,242,,172,119,96,89,85,176,229,256,166,148,102,,,,,,,,,
,196.2,279,174.6,138.6,39.6,95.4,76,104,86,,132,127,97,,138,,86,139,170,182,241,194,245,,172,122,95,89,89,172,225,259,163,156,101,,,,,,,,,
,192.6,288,174.6,138.6,39.6,90,77,102,88,,128,127,97,,133,,89,139,167,180,246,196,242,,175,131,95,88,93,166,224,261,160,160,101,,,,,,,,,
,189,298.8,176.4,140.4,39.6,86.4,79,99,90,,127,124,96,,124,,90,140,166,183,250,196,237,,175,133,89,87,96,162,226,263,154,165,100,,,,,,,,,
,185.4,309.6,178.2,142.2,39.6,84.6,77,96,90,,126,122,95,,114,,91,139,162,187,254,194,233,,173,130,88,86,100,155,231,264,152,168,99,,,,,,,,,
,181.8,316.8,178.2,145.8,43.2,81,73,91,94,,123,122,95,,110,,90,139,160,194,259,193,233,,170,129,89,85,105,151,235,263,151,170,100,,,,,,,,,
,178.2,324,176.4,147.6,52.2,79.2,69,87,95,,120,121,95,,106,,84,141,158,200,262,192,237,,170,123,89,86,107,150,237,260,150,173,98,,,,,,,,,
,178.2,329.4,176.4,149.4,66.6,77.4,68,85,96,,121,121,94,,103,,82,146,158,203,267,193,238,,167,111,91,88,108,152,237,258,148,174,97,,,,,,,,,
,176.4,336.6,174.6,149.4,84.6,73.8,68,83,97,,123,114,94,,103,,81,148,159,208,270,196,234,,162,100,91,89,105,154,238,253,142,175,98,,,,,,,,,
,176.4,343.8,176.4,147.6,106.2,72,70,81,99,,121,113,92,,99,,85,152,162,216,274,196,231,,157,92,90,90,101,154,238,247,139,175,99,,,,,,,,,
,174.6,352.8,176.4,144,131.4,70.2,72,82,100,,120,112,95,,95,,86,156,159,219,276,200,228,,154,88,89,91,96,153,237,244,138,174,106,,,,,,,,,
,174.6,363.6,176.4,142.2,158.4,68.4,73,82,102,,119,112,95,,94,,91,153,158,217,278,202,224,,149,87,88,92,91,153,230,241,142,174,119,,,,,,,,,
,171,376.2,176.4,138.6,185.4,66.6,72,82,101,,119,113,92,,93,,101,153,161,221,281,202,221,,142,88,88,90,89,153,225,240,153,176,135,,,,,,,,,
,171,388.8,176.4,133.2,210.6,66.6,72,82,101,,115,113,95,,92,,110,156,165,224,284,204,216,,136,89,90,88,89,152,222,238,164,178,150,,,,,,,,,
,169.2,399.6,174.6,131.4,234,66.6,71,82,99,,116,112,101,,93,,117,158,164,225,289,207,210,,131,90,90,88,94,151,216,236,175,178,162,,,,,,,,,
,165.6,399.6,174.6,129.6,255.6,68.4,70,82,96,,115,114,106,,95,,131,157,165,228,289,208,207,,125,90,89,87,97,149,208,236,187,177,169,,,,,,,,,
,163.8,399.6,174.6,127.8,273.6,72,69,83,94,,107,113,114,,95,,140,154,166,231,285,210,202,,119,90,89,87,100,149,202,237,197,173,171,,,,,,,,,
,162,399.6,174.6,126,288,77.4,70,84,93,,100,113,120,,97,,147,159,166,232,278,212,199,,112,91,88,86,105,150,197,236,206,171,173,,,,,,,,,
,160.2,399.6,174.6,126,298.8,86.4,71,86,92,,94,111,126,,99,,161,159,166,232,275,214,197,,108,91,89,85,107,150,193,233,214,169,173,,,,,,,,,
,158.4,399.6,174.6,126,309.6,97.2,72,88,90,,89,110,132,,94,,169,153,168,230,273,218,195,,106,94,92,84,101,150,189,228,220,168,173,,,,,,,,,
,156.6,399.6,174.6,126,320.4,109.8,72,89,88,,94,109,144,,92,,173,147,169,230,273,218,196,,104,94,96,83,99,148,185,221,223,166,173,,,,,,,,,
,158.4,399.6,172.8,126,331.2,122.4,71,91,87,,93,109,152,,94,,175,140,170,230,274,217,196,,102,96,98,83,104,147,182,214,222,162,172,,,,,,,,,
,160.2,399.6,171,127.8,342,135,69,92,88,,99,110,154,,96,,174,137,172,233,274,219,197,,101,98,100,91,108,145,175,208,219,159,172,,,,,,,,,
,165.6,399.6,169.2,129.6,352.8,147.6,69,96,89,,101,112,155,,98,,174,134,172,236,276,216,197,,101,100,101,90,111,141,171,202,213,128,170,,,,,,,,,
,171,399.6,169.2,133.2,360,158.4,70,103,91,,99,112,158,,97,,172,136,173,237,277,216,195,,99,103,101,100,113,138,168,196,205,126,169,,,,,,,,,
,178.2,399.6,169.2,135,367.2,165.6,74,110,93,,98,111,159,,99,,169,133,174,239,278,213,194,,97,108,100,109,115,136,166,191,200,124,167,,,,,,,,,
,187.2,399.6,171,135,370.8,171,77,122,92,,102,110,162,,101,,167,126,174,241,278,217,186,,95,110,101,110,117,136,162,185,193,127,166,,,,,,,,,
,194.4,399.6,172.8,135,374.4,174.6,80,128,93,,111,112,164,,104,,164,121,174,240,277,215,188,,91,112,103,104,121,139,158,181,184,132,163,,,,,,,,,
,203.4,399.6,174.6,135,376.2,174.6,84,138,91,,119,109,164,,106,,153,116,173,237,276,217,192,,91,110,104,95,124,147,156,177,176,137,161,,,,,,,,,
,214.2,399.6,174.6,133.2,378,174.6,88,148,88,,122,108,165,,108,,146,111,174,232,277,220,201,,93,107,104,89,127,159,154,173,170,141,159,,,,,,,,,
,223.2,399.6,174.6,131.4,378,171,91,158,86,,130,110,160,,110,,134,108,175,227,278,224,206,,96,110,104,86,131,174,152,170,165,150,156,,,,,,,,,
,230.4,399.6,174.6,129.6,378,169.2,94,168,87,,138,107,156,,112,,120,111,175,223,273,227,209,,98,114,106,86,132,189,148,166,160,156,154,,,,,,,,,
,235.8,399.6,172.8,127.8,378,165.6,94,179,89,,141,108,152,,113,,110,115,175,218,263,229,209,,99,117,108,86,131,203,145,162,156,162,152,,,,,,,,,
,239.4,399.6,171,127.8,378,160.2,94,187,92,,142,107,148,,113,,102,119,175,213,254,230,209,,99,120,110,91,127,218,140,159,153,170,150,,,,,,,,,
,241.2,399.6,167.4,129.6,376.2,156.6,93,198,94,,143,107,144,,110,,95,116,176,209,250,228,211,,99,119,111,94,122,227,134,155,151,176,147,,,,,,,,,
,239.4,399.6,167.4,133.2,374.4,153,90,206,98,,141,108,140,,108,,91,118,177,203,246,227,213,,99,121,113,96,118,229,132,152,144,182,143,,,,,,,,,
,237.6,399.6,165.6,140.4,370.8,149.4,89,212,99,,141,103,137,,106,,89,120,177,200,246,229,217,,97,127,115,101,116,225,130,148,134,184,140,,,,,,,,,
,234,399.6,167.4,153,367.2,147.6,89,216,99,,139,103,134,,105,,87,118,176,195,248,228,221,,95,130,119,102,119,222,135,145,128,182,136,,,,,,,,,
,230.4,399.6,169.2,167.4,365.4,144,89,221,100,,141,108,131,,103,,85,115,174,191,249,225,227,,89,128,121,110,119,220,148,144,125,179,131,,,,,,,,,
,225,399.6,171,187.2,361.8,140.4,88,223,99,,140,117,128,,98,,86,110,173,188,252,219,234,,84,125,120,118,117,218,141,141,128,174,128,,,,,,,,,
,219.6,399.6,174.6,205.2,360,136.8,92,225,,,137,123,125,,93,,87,106,171,182,254,214,239,,79,123,118,121,117,219,156,138,134,170,129,,,,,,,,,
,214.2,399.6,178.2,223.2,358.2,135,97,224,,,126,127,123,,96,,88,105,173,176,254,208,243,,76,121,119,122,118,222,177,133,145,167,130,,,,,,,,,
,208.8,399.6,185.4,237.6,352.8,133.2,100,221,,,114,139,119,,100,,90,105,172,173,257,205,246,,75,117,120,120,118,225,201,131,163,166,129,,,,,,,,,
,205.2,399.6,190.8,248.4,349.2,131.4,99,217,,,100,148,111,,107,,99,106,171,169,258,202,250,,75,112,120,123,116,226,225,128,177,164,125,,,,,,,,,
,201.6,399.6,199.8,255.6,345.6,131.4,97,212,,,86,154,102,,110,,113,107,172,163,254,203,252,,77,111,118,131,113,225,244,126,187,164,123,,,,,,,,,
,199.8,399.6,210.6,257.4,342,133.2,94,205,,,72,158,98,,113,,113,109,173,162,252,204,252,,81,109,116,133,110,222,259,128,198,163,124,,,,,,,,,
,199.8,399.6,223.2,257.4,342,135,92,200,,,64,157,94,,114,,115,111,169,161,252,204,258,,88,103,115,132,111,219,287,163,213,163,126,,,,,,,,,
,198,399.6,237.6,255.6,342,140.4,89,195,,,70,156,90,,116,,119,111,167,158,255,207,262,,95,103,120,129,111,216,299,172,225,162,126,,,,,,,,,
,198,399.6,253.8,250.2,347.4,149.4,88,188,,,75,148,86,,123,,121,112,165,155,255,211,267,,104,103,118,130,112,208,309,178,236,162,130,,,,,,,,,
,196.2,399.6,270,246.6,352.8,160.2,86,176,,,82,144,84,,124,,124,115,166,151,255,216,273,,115,104,122,137,110,203,317,196,245,162,137,,,,,,,,,
,194.4,399.6,289.8,239.4,358.2,171,85,163,,,93,142,82,,122,,126,121,173,151,257,219,279,,122,109,129,133,106,198,325,215,254,163,145,,,,,,,,,
,192.6,397.8,309.6,234,361.8,183.6,84,156,,,106,142,77,,119,,126,128,182,149,259,224,279,,117,116,135,138,101,191,334,234,261,165,154,,,,,,,,,
,189,390.6,329.4,230.4,363.6,192.6,85,145,,,113,143,77,,114,,120,133,190,148,263,226,277,,121,121,138,143,102,182,344,250,268,166,166,,,,,,,,,
,189,383.4,347.4,223.2,361.8,199.8,84,130,,,114,143,78,,110,,119,138,194,145,267,227,274,,121,123,139,148,97,172,353,258,274,168,178,,,,,,,,,
,189,378,361.8,219.6,360,203.4,83,115,,,119,140,72,,99,,118,144,200,144,272,228,273,,117,123,141,151,91,167,359,266,281,170,191,,,,,,,,,
,190.8,374.4,372.6,212.4,356.4,201.6,81,107,,,121,141,71,,101,,116,146,202,141,275,229,273,,111,126,140,154,87,166,365,278,285,173,202,,,,,,,,,
,194.4,369,378,205.2,352.8,196.2,82,105,,,125,140,75,,101,,112,146,207,140,275,229,271,,105,132,135,158,85,173,372,286,289,175,213,,,,,,,,,
,201.6,367.2,381.6,198,347.4,190.8,83,105,,,128,133,76,,102,,112,,207,139,274,229,271,,99,143,126,163,86,168,379,293,296,176,215,,,,,,,,,
,210.6,365.4,383.4,192.6,342,185.4,84,104,,,128,129,75,,102,,110,,204,139,274,228,266,,93,152,119,166,88,176,383,293,301,179,215,,,,,,,,,
,221.4,361.8,379.8,185.4,336.6,181.8,85,104,,,127,128,75,,104,,101,,202,139,274,226,262,,91,159,111,170,89,189,388,,299,179,213,,,,,,,,,
,237.6,358.2,378,183.6,329.4,180,86,106,,,120,129,77,,100,,100,,198,136,275,224,256,,89,166,107,168,91,205,394,,299,181,216,,,,,,,,,
,253.8,352.8,376.2,183.6,325.8,180,,106,,,116,132,77,,101,,102,,201,135,273,221,253,,87,167,109,163,97,260,398,,297,179,215,,,,,,,,,
,270,347.4,374.4,185.4,322.2,180,,102,,,137,135,78,,103,,102,,208,135,273,222,256,,85,169,107,161,103,275,397,,290,176,214,,,,,,,,,
,286.2,340.2,374.4,189,318.6,180,,102,,,137,133,82,,105,,106,,213,134,276,222,256,,85,170,108,161,110,276,396,,281,175,214,,,,,,,,,
,300.6,336.6,376.2,192.6,315,180,,100,,,135,129,84,,106,,121,,220,132,278,221,256,,83,173,112,161,113,280,393,,277,173,210,,,,,,,,,
,311.4,333,376.2,194.4,309.6,178.2,,99,,,143,127,90,,106,,116,,231,130,276,221,260,,81,177,116,160,117,281,390,,276,171,206,,,,,,,,,
,318.6,331.2,374.4,196.2,302.4,176.4,,95,,,142,128,98,,105,,112,,235,128,278,221,266,,79,177,121,154,121,283,386,,274,169,203,,,,,,,,,
,322.2,329.4,374.4,196.2,295.2,169.2,,91,,,144,123,104,,106,,105,,241,122,279,220,271,,79,173,125,144,123,285,381,,271,169,199,,,,,,,,,
,324,329.4,372.6,196.2,286.2,162,,88,,,150,117,109,,106,,105,,247,123,278,217,277,,77,191,139,134,122,288,372,,270,170,197,,,,,,,,,
,324,327.6,370.8,198,279,153,,83,,,157,109,110,,107,,108,,255,120,275,212,284,,76,177,146,130,121,289,362,,272,169,192,,,,,,,,,
,324,327.6,374.4,201.6,273.6,142.2,,81,,,,103,108,,108,,102,,262,119,275,210,297,,73,176,148,128,121,288,355,,270,168,188,,,,,,,,,
,324,327.6,376.2,205.2,270,133.2,,79,,,,97,104,,109,,94,,266,120,275,209,301,,71,176,144,128,122,288,350,,268,165,180,,,,,,,,,
,324,327.6,379.8,214.2,266.4,124.2,,77,,,,96,97,,109,,93,,269,119,275,208,307,,70,175,140,127,121,287,349,,262,164,171,,,,,,,,,
,322.2,327.6,383.4,223.2,266.4,117,,75,,,,96,93,,109,,96,,272,119,273,204,313,,70,174,135,129,121,286,347,,252,161,165,,,,,,,,,
,318.6,327.6,387,232.2,264.6,109.8,,74,,,,100,91,,110,,99,,272,119,271,200,315,,96,173,133,132,118,285,345,,242,159,164,,,,,,,,,
,315,327.6,388.8,241.2,264.6,104.4,,72,,,,104,91,,110,,100,,273,120,272,197,320,,101,171,129,134,119,281,341,,235,156,167,,,,,,,,,
,309.6,325.8,392.4,250.2,264.6,100.8,,70,,,,109,94,,111,,102,,273,119,272,201,331,,106,171,128,134,123,276,335,,230,153,169,,,,,,,,,
,304.2,324,394.2,253.8,266.4,97.2,,73,,,,115,95,,110,,104,,272,124,269,203,330,,111,170,134,127,126,270,329,,224,151,172,,,,,,,,,
,300.6,322.2,396,255.6,268.2,95.4,,73,,,,120,98,,108,,104,,268,123,261,205,322,,117,167,136,128,126,261,319,,216,148,178,,,,,,,,,
,295.2,320.4,397.8,253.8,270,95.4,,74,,,,123,99,,102,,102,,262,133,251,207,323,,119,167,131,133,125,250,272,,208,146,183,,,,,,,,,
,291.6,315,397.8,250.2,275.4,95.4,,74,,,,121,101,,94,,101,,255,145,243,214,323,,134,164,127,136,124,241,264,,205,143,211,,,,,,,,,
,288,311.4,399.6,248.4,279,95.4,,76,,,,118,103,,90,,105,,247,153,241,216,323,,147,162,122,137,124,232,269,,205,139,211,,,,,,,,,
,286.2,307.8,399.6,246.6,284.4,97.2,,78,,,,116,104,,98,,109,,242,160,241,223,322,,151,161,114,138,126,226,250,,202,135,209,,,,,,,,,
,284.4,304.2,396,248.4,286.2,102.6,,79,,,,116,106,,105,,111,,254,161,243,227,323,,146,161,107,139,128,218,237,,198,132,209,,,,,,,,,
,282.6,300.6,392.4,250.2,286.2,109.8,,80,,,,119,109,,105,,112,,253,165,242,228,327,,152,161,104,142,126,213,228,,200,131,210,,,,,,,,,
,279,298.8,387,252,286.2,118.8,,81,,,,122,110,,109,,113,,251,168,242,230,313,,151,160,103,141,127,206,222,,208,130,210,,,,,,,,,
,277.2,300.6,381.6,253.8,284.4,131.4,,84,,,,127,111,,113,,120,,250,173,242,231,312,,146,159,106,138,130,201,217,,225,129,206,,,,,,,,,
,273.6,302.4,378,252,282.6,144,,83,,,,134,112,,118,,137,,251,175,243,233,307,,141,157,110,135,130,194,211,,241,130,206,,,,,,,,,
,273.6,304.2,370.8,248.4,282.6,156.6,,83,,,,140,113,,125,,141,,252,179,246,231,295,,138,154,114,128,127,188,206,,254,130,207,,,,,,,,,
,273.6,309.6,367.2,243,282.6,167.4,,86,,,,145,113,,139,,144,,253,181,249,227,274,,139,153,118,120,125,181,200,,263,130,207,,,,,,,,,
,279,311.4,360,239.4,284.4,176.4,,83,,,,148,115,,147,,148,,253,183,249,226,266,,144,153,122,116,125,173,195,,269,131,207,,,,,,,,,
,286.2,315,354.6,237.6,284.4,183.6,,85,,,,149,114,,156,,146,,255,185,250,227,266,,156,152,123,110,125,166,188,,272,131,209,,,,,,,,,
,295.2,315,347.4,235.8,284.4,190.8,,93,,,,149,114,,161,,141,,253,186,250,229,267,,156,149,121,109,126,153,181,,268,132,208,,,,,,,,,
,304.2,313.2,342,234,282.6,196.2,,94,,,,148,113,,164,,132,,251,187,248,248,267,,153,146,118,110,128,143,175,,264,133,203,,,,,,,,,
,311.4,309.6,336.6,234,277.2,203.4,,94,,,,146,113,,168,,125,,248,187,248,246,282,,155,142,119,116,128,134,171,,261,135,200,,,,,,,,,
,318.6,306,329.4,234,273.6,207,,93,,,,,112,,,,120,,245,187,249,254,286,,155,136,119,119,127,129,168,,261,136,198,,,,,,,,,
,320.4,302.4,324,232.2,268.2,210.6,,92,,,,,112,,,,116,,243,187,249,264,289,,156,132,119,120,126,126,164,,265,136,194,,,,,,,,,
,322.2,298.8,318.6,230.4,262.8,212.4,,91,,,,,113,,,,117,,242,187,245,280,292,,156,131,119,122,124,124,160,,268,132,192,,,,,,,,,
,322.2,295.2,313.2,228.6,259.2,214.2,,91,,,,,115,,,,119,,241,186,241,295,291,,154,131,122,127,126,123,156,,269,131,190,,,,,,,,,
,322.2,293.4,306,223.2,255.6,214.2,,91,,,,,118,,,,,,242,187,237,311,281,,151,132,124,131,126,122,153,,268,134,187,,,,,,,,,
,320.4,291.6,302.4,219.6,252,212.4,,90,,,,,117,,,,,,242,185,233,317,275,,153,131,125,131,126,120,150,,268,136,185,,,,,,,,,
,318.6,291.6,297,216,252,214.2,,88,,,,,112,,,,,,242,183,230,325,269,,155,130,129,130,128,,146,,266,135,182,,,,,,,,,
,315,291.6,293.4,212.4,250.2,216,,89,,,,,108,,,,,,234,182,227,327,264,,157,126,131,138,130,,141,,263,134,180,,,,,,,,,
,313.2,291.6,288,210.6,250.2,219.6,,91,,,,,105,,,,,,230,177,225,312,263,,,124,133,137,130,,137,,260,135,178,,,,,,,,,
,309.6,293.4,284.4,207,250.2,223.2,,,,,,,,,,,,,226,178,225,,262,,,,136,130,127,,,,261,136,175,,,,,,,,,
,,,280.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
